app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
2145810,Bumblebee - Little Bee Adventure,2023-02-10,true,false,false,Positive,100,49,7.99,9.99,20.0,true
439501,LEGO® MARVEL's Avengers DLC - Classic Captain Marvel Pack,2016-03-29,true,false,false,Positive,100,13,2.99,2.99,0.0,true
762174,Monster Hunter: World - Gesture: Devil May Cry Dual Guns,2018-11-15,true,false,false,Very Positive,100,90,3.99,3.99,0.0,true
769180,Nekojishi Original Soundtrack,2017-12-19,true,true,true,Very Positive,100,58,9.99,9.99,0.0,true
1275330,Viking Heroes,2020-04-15,true,false,false,Positive,100,15,6.99,6.99,0.0,true
1435960,Potato Party: Hash It Out,2021-11-25,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1633370,Boat Crew,2022-08-01,true,false,false,Positive,100,20,19.99,19.99,0.0,true
1677410,Romeow: to the cracked Mars,2021-08-10,true,true,false,Positive,100,38,0.99,0.99,0.0,true
1777520,Handball Manager 2022,2021-11-11,true,false,false,Positive,100,13,17.99,17.99,0.0,true
1876560,Save the Reactor,2022-05-11,true,false,true,Positive,100,46,4.99,4.99,0.0,true
2199230,The Winter Tower,2022-11-22,true,true,false,Positive,100,19,0.0,0.0,0.0,true
2109620,Aery - Path of Corruption,2022-12-16,true,false,false,Positive,100,27,9.99,9.99,0.0,true
572510,Superola Champion Edition,2022-07-14,true,false,false,Positive,100,12,3.49,4.99,30.0,true
2109700,Temple of Horror,2022-10-26,true,false,false,Positive,100,20,9.99,9.99,0.0,true
2117930,Drakkon World Builder,2022-09-01,true,false,true,Positive,100,14,2.99,2.99,0.0,true
2254650,Noel the Mortal Fate S11,2023-02-09,true,false,false,Positive,100,19,2.99,2.99,0.0,true
305900,Minigame Game,2023-02-03,true,false,false,Positive,100,15,14.99,14.99,0.0,true
497690,Furi Original Soundtrack,2016-07-07,false,false,false,Positive,100,44,14.99,14.99,0.0,true
1253610,Knights of Braveland,2023-02-16,true,false,false,Positive,100,12,12.74,14.99,15.0,true
1798002,MONSTER HUNTER RISE - Hunter Voice: Minoto the Hub Maiden,2022-01-12,true,false,false,Very Positive,100,51,2.99,2.99,0.0,true
1813100,Super Squidlit,2022-02-09,true,false,false,Positive,100,10,7.99,7.99,0.0,true
1873910,Leaf Blower Revolution - Materials Pack,2022-02-17,true,false,false,Positive,100,19,8.99,8.99,0.0,true
2021310,The Stanley Parable: Ultra Deluxe - The Complete Soundtrack,2022-06-08,false,false,false,Positive,100,13,9.99,9.99,0.0,true
2159890,Two Cars Stunts Edition,2022-11-01,true,false,false,Positive,100,11,3.99,3.99,0.0,true
267782,Talisman Character - Shaman,2015-06-10,true,true,false,Positive,100,11,1.99,1.99,0.0,true
698240,Crisis in the Kremlin: The Accident,2017-08-22,true,true,true,Positive,100,41,1.99,1.99,0.0,true
1135435,Wreckfest - Banger Racing Car Pack,2020-07-07,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1155790,Dreamland Solitaire: Dragon's Fury,2019-10-02,true,false,false,Positive,100,19,6.99,6.99,0.0,true
1211178,Monster Hunter World: Iceborne - MHW:I Monster Figure: Dodogama,2020-02-05,true,false,false,Positive,100,18,2.99,2.99,0.0,true
1242755,Monster Hunter World: Iceborne - Pendant: Flying Meduso,2020-04-08,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1297600,art of rally OST,2020-09-23,false,false,false,Positive,100,12,14.99,14.99,0.0,true
